feature,description
fixture_id,ID of fixture
season,Actual season
league_id,ID of the league in which the match is played
round,Current round of the league or tournament at the time of the match
date,Date and time when the match was played
ht_id,ID of the home team
at_id,ID of the away team
match_idx,A unique index or identifier for the match
winner,"ID of the winning team; could be home team, away team, or draw"
ht_goals,Number of goals scored by the home team
at_goals,Number of goals scored by the away team
total_goals,Total number of goals scored in the match
ht_xG,Expected goals for the home team
at_xG,Expected goals for the away team
total_xG,Total expected goals in the match
diff_xG,Difference in expected goals between the two teams
result_1,"Odds for the home team to win"
result_X,"Odds for the match to end in a draw"
result_2,"Odds for the away team to win"
result_1X,"Odds for the home team to win or draw"
result_X2,"Odds for the away team to win or draw"
btts_yes,"Odds that both teams will score at least one goal"
btts_no,"Odds that at least one team will not score any goal"
dnb_1,"Odds for the home team to win with a draw no bet option"
dnb_2,"Odds for the away team to win with a draw no bet option"
over_0.5,"Odds for more than 0.5 total goals in the match"
under_0.5,"Odds for fewer than 0.5 total goals in the match"
over_1.5,"Odds for more than 1.5 total goals in the match"
under_1.5,"Odds for fewer than 1.5 total goals in the match"
over_2.5,"Odds for more than 2.5 total goals in the match"
under_2.5,"Odds for fewer than 2.5 total goals in the match"
over_3.5,"Odds for more than 3.5 total goals in the match"
under_3.5,"Odds for fewer than 3.5 total goals in the match"
over_4.5,"Odds for more than 4.5 total goals in the match"
under_4.5,"Odds for fewer than 4.5 total goals in the match"
over_5.5,"Odds for more than 5.5 total goals in the match"
under_5.5,"Odds for fewer than 5.5 total goals in the match"
over_6.5,"Odds for more than 6.5 total goals in the match"
under_6.5,"Odds for fewer than 6.5 total goals in the match"
ht_elo,"Elo rating of the home team"
at_elo,"Elo rating of the away team"
years_in_top_league_ht,"Number of years the home team has been in the top league"
years_in_top_league_at,"Number of years the away team has been in the top league"
ht_win_rate,"Win rate of the home team overall"
at_win_rate,"Win rate of the away team overall"
ht_loss_rate,"Loss rate of the home team overall"
at_loss_rate,"Loss rate of the away team overall"
ht_draw_rate,"Draw rate of the home team overall"
at_draw_rate,"Draw rate of the away team overall"
ht_win_rate_ha,"Home win rate of the home team"
at_win_rate_ha,"Away win rate of the away team"
ht_loss_rate_ha,"Home loss rate of the home team"
at_loss_rate_ha,"Away loss rate of the away team"
ht_draw_rate_ha,"Home draw rate of the home team"
at_draw_rate_ha,"Away draw rate of the away team"
ht_xg_win_rate,"Expected goals win rate of the home team"
at_xg_win_rate,"Expected goals win rate of the away team"
ht_xg_loss_rate,"Expected goals loss rate of the home team"
at_xg_loss_rate,"Expected goals loss rate of the away team"
ht_xg_draw_rate,"Expected goals draw rate of the home team"
at_xg_draw_rate,"Expected goals draw rate of the away team"
ht_xg_win_rate_ha,"Expected goals home win rate of the home team"
at_xg_win_rate_ha,"Expected goals away win rate of the away team"
ht_xg_loss_rate_ha,"Expected goals home loss rate of the home team"
at_xg_loss_rate_ha,"Expected goals away loss rate of the away team"
ht_xg_draw_rate_ha,"Expected goals home draw rate of the home team"
at_xg_draw_rate_ha,"Expected goals away draw rate of the away team"
st_ht_win_rate,"Short-term win rate of the home team over recent matches"
st_at_win_rate,"Short-term win rate of the away team over recent matches"
st_ht_loss_rate,"Short-term loss rate of the home team over recent matches"
st_at_loss_rate,"Short-term loss rate of the away team over recent matches"
st_ht_draw_rate,"Short-term draw rate of the home team over recent matches"
st_at_draw_rate,"Short-term draw rate of the away team over recent matches"
st_ht_win_rate_ha,"Short-term home win rate of the home team"
st_at_win_rate_ha,"Short-term away win rate of the away team"
st_ht_loss_rate_ha,"Short-term home loss rate of the home team"
st_at_loss_rate_ha,"Short-term away loss rate of the away team"
st_ht_draw_rate_ha,"Short-term home draw rate of the home team"
st_at_draw_rate_ha,"Short-term away draw rate of the away team"
st_ht_xg_win_rate,"Short-term expected goals win rate of the home team"
st_at_xg_win_rate,"Short-term expected goals win rate of the away team"
st_ht_xg_loss_rate,"Short-term expected goals loss rate of the home team"
st_at_xg_loss_rate,"Short-term expected goals loss rate of the away team"
st_ht_xg_draw_rate,"Short-term expected goals draw rate of the home team"
st_at_xg_draw_rate,"Short-term expected goals draw rate of the away team"
st_ht_xg_win_rate_ha,"Short-term expected goals home win rate of the home team"
st_at_xg_win_rate_ha,"Short-term expected goals away win rate of the away team"
st_ht_xg_loss_rate_ha,"Short-term expected goals home loss rate of the home team"
st_at_xg_loss_rate_ha,"Short-term expected goals away loss rate of the away team"
st_ht_xg_draw_rate_ha,"Short-term expected goals home draw rate of the home team"
st_at_xg_draw_rate_ha,"Short-term expected goals away draw rate of the away team"
ht_overall_pwr,"Overall power rating of the home team"
at_overall_pwr,"Overall power rating of the away team"
ht_a_pwr,"Attack power rating of the home team"
at_a_pwr,"Attack power rating of the away team"
ht_d_pwr,"Defense power rating of the home team"
at_d_pwr,"Defense power rating of the away team"
ht_m_pwr,"Midfield power rating of the home team"
at_m_pwr,"Midfield power rating of the away team"
ht_points,"Total points accumulated by the home team in the season"
at_points,"Total points accumulated by the away team in the season"
ht_rank,"Current league rank of the home team"
at_rank,"Current league rank of the away team"
ht_wins,"Total number of wins by the home team in the season"
at_wins,"Total number of wins by the away team in the season"
ht_losses,"Total number of losses by the home team in the season"
at_losses,"Total number of losses by the away team in the season"
ht_draws,"Total number of draws by the home team in the season"
at_draws,"Total number of draws by the away team in the season"
ht_win_streak,"Current consecutive wins by the home team"
at_win_streak,"Current consecutive wins by the away team"
ht_loss_streak,"Current consecutive losses by the home team"
at_loss_streak,"Current consecutive losses by the away team"
ht_draw_streak,"Current consecutive draws by the home team"
at_draw_streak,"Current consecutive draws by the away team"
st_ht_goals_ma_g,"Short-term moving average of goals scored per game by the home team"
st_at_goals_ma_g,"Short-term moving average of goals scored per game by the away team"
st_total_goals_ma_g,"Short-term moving average of total goals scored per game"
st_diff_goals_ma_g,"Short-term moving average of goal difference per game"
st_ht_goals_ma_c,"Short-term moving average of goals conceded per game by the home team"
st_at_goals_ma_c,"Short-term moving average of goals conceded per game by the away team"
