player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
41,2024-11-01,"Iniesta - FIFA 22 - Aug 18, 2022 | SoFIFA", Andrés Iniesta Luján,1984-05-11,101146,Vissel Kobe,349,J1 League,,,,
1179,11/1/2024,"Gianluigi Buffon - FIFA 23 - Aug 16, 2023 | SoFIFA", Gianluigi Buffon,1/28/1978,50,Parma,32,Serie B,,,,
2147,11/1/2024,"Maarten Stekelenburg - FIFA 23 - Jul 5, 2023 | SoFIFA", Maarten Stekelenburg,9/22/1982,245,Ajax,10,Eredivisie,,,,
2702,2024-11-01,"Kevin Keith Ellison - FIFA 22 - Aug 18, 2022 | SoFIFA", Kevin Keith Ellison,1979-02-23,112254,Newport County,61,League Two,,,,
3467,11/1/2024,"Yuri - FIFA 23 - Sep 11, 2023 | SoFIFA", Yuri de Souza Fonseca,8/8/1982,2023,SD Ponferradina,54,La Liga 2,,,,
10899,2024-11-01,"Christopher John Porter - FIFA 22 - Aug 18, 2022 | SoFIFA", Christopher John Porter,1983-12-12,121,Crewe Alexandra,60,League One,,,,
11381,11/1/2024,"Matt Gilks - FIFA 22 - Aug 18, 2022 | SoFIFA", Matt Gilks,6/4/1982,4,Bolton Wanderers,60,League One,,,,
18115,2024-11-01,Rúben Fernandes -, Rúben Miguel Marques dos Santos Fernandes,1986-05-06,1888,Gil Vicente FC,308,Primeira Liga,,,,
18122,11/1/2024,"Nicolas Penneteau - FIFA 23 - Jul 5, 2023 | SoFIFA", Nicolas Penneteau,2/28/1981,379,Stade de Reims,16,Ligue 1,,,,
20775,2024-11-01,"Quaresma - FIFA 22 - Aug 18, 2022 | SoFIFA", Ricardo Andrade Quaresma Bernardo,1983-09-26,1887,Vitória SC,308,Primeira Liga,,,,
23823,11/1/2024,Karl Tommy Andreas Johansson -, Karl Tommy Andreas Johansson,3/10/1982,321,Halmstads BK,56,Allsvenskan,,,,
24630,11/1/2024,Pepe Reina -, José Manuel Reina Páez,8/31/1982,1745,Como,31,Serie A,,,,
29118,2024-11-01,"Shinji Ono - FIFA 22 - Aug 18, 2022 | SoFIFA",Shinji Ono小野 伸二,1979-09-27,112444,Consadole Sapporo,349,J1 League,,,,
29552,11/1/2024,"Shunsuke Nakamura - FIFA 22 - Aug 18, 2022 | SoFIFA",Shunsuke Nakamura中村 俊輔,6/24/1978,113197,Yokohama FC,349,J1 League,,,,
41236,11/1/2024,"Zlatan Ibrahimović - FIFA 23 - Sep 11, 2023 | SoFIFA", Zlatan Ibrahimović,10/3/1981,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,76
45186,11/1/2024,"Joaquín - FIFA 23 - Jul 5, 2023 | SoFIFA", Joaquín Sánchez Rodríguez,7/21/1981,449,Real Betis Balompié,53,La Liga,,,,
48745,11/1/2024,"Fabricio Coloccini - FIFA 22 - Jan 11, 2022 | SoFIFA", Fabricio Coloccini,1/22/1982,111707,CA Aldosivi,353,Liga Profesional de Fútbol,,,,
49000,2024-11-01,"Allan James McGregor - FIFA 23 - Sep 11, 2023 | SoFIFA", Allan James McGregor,1982-01-31,86,Rangers FC,50,Premiership,,,,
49472,11/1/2024,Ludovic Butelle -, Ludovic Butelle,4/3/1983,379,Stade de Reims,16,Ligue 1,,,,
49486,11/1/2024,"Bartholomew Owogbalor Ogbeche - FIFA 23 - Sep 11, 2023 | SoFIFA", Bartholomew Owogbalor Ogbeche,10/1/1984,113301,Hyderabad FC,2149,Super League,,,,
49674,11/1/2024,"Igor de Camargo - FIFA 22 - Jan 18, 2022 | SoFIFA", Igor Alberto Rinck de Camargo,5/12/1983,110724,KV Mechelen,4,Pro League,,,,
50542,11/1/2024,"Jermain Colin Defoe - FIFA 22 - Mar 22, 2022 | SoFIFA", Jermain Colin Defoe,10/7/1982,106,Sunderland,60,League One,,,,
50632,2024-11-01,"Peter Michael Clarke - FIFA 23 - Nov 16, 2022 | SoFIFA", Peter Michael Clarke,1982-01-03,1803,Walsall,61,League Two,,,,
51694,11/1/2024,"Håkon Eikemo Opdal - FIFA 22 - Jan 11, 2022 | SoFIFA", Håkon Eikemo Opdal,6/11/1982,919,SK Brann,41,Eliteserien,,,,
52326,2024-11-01,Eldin Jakupović -, Eldin Jakupović,1984-10-02,112996,Los Angeles FC,39,Major League Soccer,,,,
52340,11/1/2024,"Mijat Marić - FIFA 22 - Jul 6, 2022 | SoFIFA", Mijat Marić,4/30/1984,10032,FC Lugano,189,Super League,,,,
53655,11/1/2024,"Jay Bothroyd - FIFA 22 - Jan 18, 2022 | SoFIFA", Jay Bothroyd,5/7/1982,112444,Consadole Sapporo,349,J1 League,,,,
53739,11/1/2024,"Lee Grant - FIFA 22 - Jun 2, 2022 | SoFIFA", Lee Grant,1/27/1983,11,Manchester United,13,Premier League,,,,
53818,11/1/2024,"Matthew James Bloomfield - FIFA 22 - Feb 1, 2022 | SoFIFA", Matthew James Bloomfield,2/8/1984,1933,Wycombe Wanderers,60,League One,,,,
53914,11/1/2024,"Phil Jagielka - FIFA 23 - Sep 11, 2023 | SoFIFA", Phil Jagielka,8/17/1982,1806,Stoke City,14,Championship,,,,
54033,11/1/2024,"Tom Huddlestone - FIFA 22 - Aug 18, 2022 | SoFIFA", Tom Huddlestone,12/28/1986,1952,Hull City,14,Championship,,,,
69950,11/1/2024,Manuel Adrián Cedeño Ruperti -, Manuel Adrián Cedeño Ruperti,1/22/2004,114580,Delfín SC,2018,Serie A,,,,
69951,2024-11-01,Erick Lenin Zúñiga Medina -, Erick Lenin Zúñiga Medina,2003-06-01,114580,Delfín SC,2018,Serie A,,,,
69952,11/1/2024,Gianni Cagua -, Gianni Cagua,10/17/2000,114580,Delfín SC,2018,Serie A,,,,
69953,11/1/2024,Piero Andrés Guzmán Arrobo -, Piero Andrés Guzmán Arrobo,6/14/2003,110987,SD Aucas,2018,Serie A,,,,
69954,11/1/2024,Éver Alejandro Fernández Arrúa -, Éver Alejandro Fernández Arrúa,5/5/2001,116007,General Bernardino Caballero,337,División Profesional,,,,
69960,11/1/2024,Héctor Manuel Cuellar Rosales -, Héctor Manuel Cuellar Rosales,8/16/2000,114577,Always Ready,2017,División de Fútbol Profesional,,,,
69961,11/1/2024,Juan Sebastián Rivero Pin -, Juan Sebastián Rivero Pin,6/27/1999,112615,Racing Club de Montevideo,338,Primera División,,,,
69962,2024-11-01,Gonzalo Erik De Los Santos Olivera -, Gonzalo Erik De Los Santos Olivera,1999-01-16,112615,Racing Club de Montevideo,338,Primera División,,,,
69968,2024-11-01,Gustavo Ángel Lescano -, Gustavo Ángel Lescano,2002-03-21,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
69970,11/1/2024,Nicolás Germán Rodríguez García -, Nicolás Germán Rodríguez García,5/1/2001,110998,Danubio FC,338,Primera División,,,,
69972,11/1/2024,Taiga Oliver Harper -, Taiga Oliver Harper,5/31/2005,112427,Western Sydney Wanderers,351,A-League Men,,,,
69974,11/1/2024,Alexandre Castro -, Alexandre Castro de Araújo,7/1/2003,112615,Racing Club de Montevideo,338,Primera División,,,,
69978,2024-11-01,Alexander Bundgaard -, Alexander Bundgaard,2003-02-03,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
69983,2024-11-01,Filip Kaloč -, Filip Kaloč,2000-02-27,29,1. FC Kaiserslautern,20,2. Bundesliga,,,,
69985,2024-11-01,Facundo Vila -, Facundo Vila,2003-05-11,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
69988,11/1/2024,Gustavo Cazonatti -, Gustavo Cazonatti,7/3/1996,111013,Sporting Cristal,2020,Liga 1,,,,
69989,11/1/2024,Braudílio Pina Rodrigues -, Braudílio Pina Rodrigues,11/15/1999,111144,Seattle Sounders FC,39,Major League Soccer,,,,
69990,11/1/2024,Gleiker Teodoro Mendoza Barrios -, Gleiker Teodoro Mendoza Barrios,12/8/2001,110990,Deportivo Táchira,2019,Primera Division,,,,
70002,11/1/2024,Hugo Boutsin Gk Ham -, Hugo Boutsin Gk Ham,1/20/2003,71,FC Nantes,16,Ligue 1,,,,
70019,11/1/2024,Fenton Heard -, Fenton Heard,10/1/2004,109,West Bromwich Albion,14,Championship,,,,
70021,2024-11-01,Álex Quevedo -, Alex Quevedo Barber,2004-04-28,483,Villarreal CF,53,La Liga,,,,
70024,11/1/2024,Matteo Salamon -, Matteo Salamon,3/17/2004,15,Queens Park Rangers,14,Championship,,,,
70027,11/1/2024,Pleguezuelo -, Xavier Pleguezuelo Selva,1/14/2003,449,Real Betis Balompié,53,La Liga,,,,
70028,11/1/2024,Sha'mar Lawson -, Sha'mar Lawson,6/5/2003,97,Millwall FC,14,Championship,,,,
