competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Australia A-League,2021,601,Adelaide United FC,11,4,52,2,7.6923076923076925
Australia A-League,2021,602,Melbourne City FC,11,4,52,2,7.6923076923076925
Australia A-League,2021,606,Sydney FC,11,4,52,2,7.6923076923076925
Australia A-League,2021,689390,Macarthur FC,11,4,52,2,7.6923076923076925
Australia A-League,2021,600,Perth Glory FC,11,3,52,2,5.769230769230769
Australia A-League,2021,603,Central Coast Mariners FC,11,3,52,2,5.769230769230769
Australia A-League,2021,604,Brisbane Roar FC,11,3,52,2,5.769230769230769
Australia A-League,2021,605,Newcastle Jets FC,11,3,52,2,5.769230769230769
Australia A-League,2021,607,Melbourne Victory FC,11,3,52,2,5.769230769230769
Australia A-League,2021,608,Western Sydney Wanderers FC,11,3,52,2,5.769230769230769
Australia A-League,2021,609,Wellington Phoenix FC,11,3,52,2,5.769230769230769
Australia A-League,2021,671683,Western United FC,11,3,52,2,5.769230769230769
Australia A-League,2021,605,Newcastle Jets FC,3,4,156,6,2.5641025641025643
Australia A-League,2021,600,Perth Glory FC,3,4,182,7,2.197802197802198
Australia A-League,2021,604,Brisbane Roar FC,12,1,52,2,1.9230769230769231
Australia A-League,2021,601,Adelaide United FC,12,1,78,3,1.2820512820512822
Australia A-League,2021,602,Melbourne City FC,12,1,78,3,1.2820512820512822
Australia A-League,2021,603,Central Coast Mariners FC,12,1,78,3,1.2820512820512822
Australia A-League,2021,608,Western Sydney Wanderers FC,12,1,78,3,1.2820512820512822
Australia A-League,2021,609,Wellington Phoenix FC,12,1,78,3,1.2820512820512822
Australia A-League,2021,606,Sydney FC,12,1,104,4,0.9615384615384616
Australia A-League,2021,671683,Western United FC,12,1,104,4,0.9615384615384616
Australia A-League,2021,600,Perth Glory FC,1,0,52,2,0.0
Australia A-League,2021,600,Perth Glory FC,2,0,130,5,0.0
Australia A-League,2021,600,Perth Glory FC,4,0,182,7,0.0
Australia A-League,2021,600,Perth Glory FC,5,0,26,1,0.0
Australia A-League,2021,600,Perth Glory FC,12,0,52,2,0.0
Australia A-League,2021,601,Adelaide United FC,1,0,130,5,0.0
Australia A-League,2021,601,Adelaide United FC,2,0,130,5,0.0
Australia A-League,2021,601,Adelaide United FC,3,0,130,5,0.0
Australia A-League,2021,601,Adelaide United FC,4,0,130,5,0.0
Australia A-League,2021,601,Adelaide United FC,5,0,104,4,0.0
Australia A-League,2021,602,Melbourne City FC,1,0,104,4,0.0
Australia A-League,2021,602,Melbourne City FC,2,0,156,6,0.0
Australia A-League,2021,602,Melbourne City FC,3,0,156,6,0.0
Australia A-League,2021,602,Melbourne City FC,4,0,78,3,0.0
Australia A-League,2021,602,Melbourne City FC,5,0,130,5,0.0
Australia A-League,2021,603,Central Coast Mariners FC,1,0,52,2,0.0
Australia A-League,2021,603,Central Coast Mariners FC,2,0,130,5,0.0
Australia A-League,2021,603,Central Coast Mariners FC,3,0,130,5,0.0
Australia A-League,2021,603,Central Coast Mariners FC,4,0,182,7,0.0
Australia A-League,2021,603,Central Coast Mariners FC,5,0,78,3,0.0
Australia A-League,2021,604,Brisbane Roar FC,1,0,104,4,0.0
Australia A-League,2021,604,Brisbane Roar FC,2,0,104,4,0.0
Australia A-League,2021,604,Brisbane Roar FC,3,0,156,6,0.0
Australia A-League,2021,604,Brisbane Roar FC,4,0,156,6,0.0
Australia A-League,2021,604,Brisbane Roar FC,5,0,52,2,0.0
Australia A-League,2021,605,Newcastle Jets FC,1,0,26,1,0.0
Australia A-League,2021,605,Newcastle Jets FC,2,0,156,6,0.0
Australia A-League,2021,605,Newcastle Jets FC,4,0,130,5,0.0
Australia A-League,2021,605,Newcastle Jets FC,5,0,78,3,0.0
Australia A-League,2021,605,Newcastle Jets FC,12,0,78,3,0.0
Australia A-League,2021,606,Sydney FC,1,0,104,4,0.0
Australia A-League,2021,606,Sydney FC,2,0,130,5,0.0
Australia A-League,2021,606,Sydney FC,3,0,130,5,0.0
Australia A-League,2021,606,Sydney FC,4,0,104,4,0.0
Australia A-League,2021,606,Sydney FC,5,0,52,2,0.0
Australia A-League,2021,607,Melbourne Victory FC,1,0,52,2,0.0
Australia A-League,2021,607,Melbourne Victory FC,2,0,104,4,0.0
Australia A-League,2021,607,Melbourne Victory FC,3,0,130,5,0.0
Australia A-League,2021,607,Melbourne Victory FC,4,0,208,8,0.0
Australia A-League,2021,607,Melbourne Victory FC,5,0,78,3,0.0
Australia A-League,2021,607,Melbourne Victory FC,12,0,104,4,0.0
Australia A-League,2021,608,Western Sydney Wanderers FC,1,0,52,2,0.0
Australia A-League,2021,608,Western Sydney Wanderers FC,2,0,156,6,0.0
Australia A-League,2021,608,Western Sydney Wanderers FC,3,0,130,5,0.0
Australia A-League,2021,608,Western Sydney Wanderers FC,4,0,156,6,0.0
Australia A-League,2021,608,Western Sydney Wanderers FC,5,0,52,2,0.0
Australia A-League,2021,609,Wellington Phoenix FC,1,0,52,2,0.0
Australia A-League,2021,609,Wellington Phoenix FC,2,0,130,5,0.0
Australia A-League,2021,609,Wellington Phoenix FC,3,0,130,5,0.0
Australia A-League,2021,609,Wellington Phoenix FC,4,0,182,7,0.0
Australia A-League,2021,609,Wellington Phoenix FC,5,0,78,3,0.0
Australia A-League,2021,671683,Western United FC,1,0,52,2,0.0
Australia A-League,2021,671683,Western United FC,2,0,156,6,0.0
Australia A-League,2021,671683,Western United FC,3,0,130,5,0.0
Australia A-League,2021,671683,Western United FC,4,0,130,5,0.0
Australia A-League,2021,671683,Western United FC,5,0,156,6,0.0
Australia A-League,2021,689390,Macarthur FC,2,0,182,7,0.0
Australia A-League,2021,689390,Macarthur FC,3,0,156,6,0.0
Australia A-League,2021,689390,Macarthur FC,4,0,130,5,0.0
Australia A-League,2021,689390,Macarthur FC,5,0,52,2,0.0
Australia A-League,2021,689390,Macarthur FC,12,0,104,4,0.0
Australia A-League,2022,602,Melbourne City FC,5,4,52,2,7.6923076923076925
Australia A-League,2022,608,Western Sydney Wanderers FC,10,6,104,4,5.769230769230769
Australia A-League,2022,606,Sydney FC,5,4,78,3,5.128205128205129
Australia A-League,2022,600,Perth Glory FC,10,5,104,4,4.8076923076923075
Australia A-League,2022,600,Perth Glory FC,2,4,104,4,3.8461538461538463
Australia A-League,2022,601,Adelaide United FC,10,4,104,4,3.8461538461538463
Australia A-League,2022,603,Central Coast Mariners FC,2,4,104,4,3.8461538461538463
Australia A-League,2022,604,Brisbane Roar FC,10,4,104,4,3.8461538461538463
Australia A-League,2022,605,Newcastle Jets FC,10,3,78,3,3.8461538461538463
Australia A-League,2022,606,Sydney FC,10,4,104,4,3.8461538461538463
Australia A-League,2022,607,Melbourne Victory FC,10,4,104,4,3.8461538461538463
Australia A-League,2022,609,Wellington Phoenix FC,10,4,104,4,3.8461538461538463
Australia A-League,2022,671683,Western United FC,10,4,104,4,3.8461538461538463
Australia A-League,2022,602,Melbourne City FC,10,3,104,4,2.8846153846153846
Australia A-League,2022,689390,Macarthur FC,10,3,104,4,2.8846153846153846
Australia A-League,2022,603,Central Coast Mariners FC,10,2,78,3,2.5641025641025643
Australia A-League,2022,600,Perth Glory FC,12,1,78,3,1.2820512820512822
Australia A-League,2022,671683,Western United FC,12,1,104,4,0.9615384615384616
Australia A-League,2022,600,Perth Glory FC,1,0,156,6,0.0
Australia A-League,2022,600,Perth Glory FC,3,0,78,3,0.0
Australia A-League,2022,600,Perth Glory FC,4,0,130,5,0.0
Australia A-League,2022,600,Perth Glory FC,11,0,26,1,0.0
Australia A-League,2022,601,Adelaide United FC,1,0,130,5,0.0
Australia A-League,2022,601,Adelaide United FC,2,0,104,4,0.0
Australia A-League,2022,601,Adelaide United FC,3,0,104,4,0.0
Australia A-League,2022,601,Adelaide United FC,4,0,104,4,0.0
Australia A-League,2022,601,Adelaide United FC,5,0,78,3,0.0
