player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
231866,2021-05-01,"Rodri - FIFA 21 - Apr 23, 2021 | SoFIFA",Rodrigo Hernández Cascante,"Rodri (born 22 June 1996) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City, and the Spain national team. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/231/866/21_120.png,191,82,1996-06-22,CDM,86,89,€84M,€160K,Right,4 ,3 ,2 ,Medium/High,Normal (185+),Yes,€161.7M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,CDM,16,2019-07-04,2024,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,SUB,16,63,64,78,85,59,76,65,54,83,82,66,65,,80,69,83,71,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,Solid player
231747,2021-05-01,"Kylian Mbappé Lottin - FIFA 21 - Apr 23, 2021 | SoFIFA",Kylian Mbappé Lottin,"Kylian Mbappé (Kylian Mbappé Lottin, born 20 December 1998) is a French footballer who plays as a striker for French club Paris Saint Germain, and the France national team. In the game FIFA 21, his overall rating is 90.",https://cdn.sofifa.net/players/231/747/21_120.png,178,73,1998-12-20,"ST,LW",90,95,€185.5M,€160K,Right,4 ,5 ,3 ,High/Low,Unique,Yes,€357.1M,"Speedster,Dribbler,Acrobat",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,LW,7,2018-07-01,2022,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,LW,10,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,80,84,34,34,32,13,5,7,11,6,"Flair, Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
252371,2021-05-01,"Jude Victor William Bellingham - FIFA 21 - Apr 23, 2021 | SoFIFA",Jude Victor William Bellingham,"Jude Bellingham (Jude Victor William Bellingham, born 29 June 2003) is a British footballer who plays as a center midfield for German club Borussia Dortmund. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/252/371/21_120.png,186,75,2003-06-29,"CM,LM",76,88,€17M,€6K,Right,4 ,3 ,1 ,High/Medium,Lean (185+),No,€32.3M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,LCM,22,2020-07-23,2023,,,,,,,,,62,,57,79,60,78,58,45,77,77,78,76,81,77,77,74,75,78,69,,74,67,70,76,56,73,,76,63,14,11,10,5,8,"Dives into tackles (AI), Technical dribbler (AI)"
238794,2021-05-01,"Vinícius Jr. - FIFA 21 - Apr 23, 2021 | SoFIFA",Vinicius José Paixão de Oliveira Junior,"Vinícius Jr. (Vinicius José Paixão de Oliveira Junior, born 12 July 2000) is a Brazilian footballer who plays as a left winger for Spanish club Real Madrid. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/238/794/21_120.png,176,73,2000-07-12,LW,80,90,€45.5M,€95K,Right,4 ,5 ,2 ,High/Medium,Lean (170-185),Yes,€102.4M,"Speedster,Dribbler,Acrobat",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,LW,20,2018-07-12,2025,,,,,,,,,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,32,25,18,5,7,7,7,10,"Flair, Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
202126,2021-05-01,"Harry Edward Kane - FIFA 21 - Apr 23, 2021 | SoFIFA",Harry Edward Kane,"Harry Kane (Harry Edward Kane, born 28 July 1993) is a British footballer who plays as a striker for British club Tottenham Hotspur, and the England national team. In the game FIFA 21, his overall rating is 89.",https://cdn.sofifa.net/players/202/126/21_120.png,188,89,1993-07-28,ST,89,90,€123M,€230K,Right,5 ,3 ,3 ,High/High,Unique,Yes,€242.9M,"Distance shooter,Clinical finisher",18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,ST,10,2010-07-28,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,ST,9,75,94,86,84,85,81,83,68,86,85,66,69,69,90,71,91,79,84,84,86,81,44,93,86,91,91,63,36,38,8,10,11,14,11,"Leadership, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot, Team player"
192985,2021-05-01,"Kevin De Bruyne - FIFA 21 - Apr 23, 2021 | SoFIFA",Kevin De Bruyne,"Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for British club Manchester City, and the Belgium national team. In the game FIFA 21, his overall rating is 91.",https://cdn.sofifa.net/players/192/985/21_120.png,181,70,1991-06-28,"CM,CAM,CF",91,91,€127.5M,€370K,Right,5 ,4 ,4 ,High/High,Unique,Yes,€235.9M,"Dribbler,Playmaker,Engine,Distance shooter,Crosser,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RCM,17,2015-08-30,2025,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,83,RF,7,94,82,55,94,82,88,85,83,93,92,77,,,91,,91,63,89,74,91,76,66,88,94,83,91,68,65,53,15,13,5,10,13,"Injury prone, Leadership, Early crosser, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
231478,2021-05-01,"Lautaro Javier Martínez - FIFA 21 - Apr 23, 2021 | SoFIFA",Lautaro Javier Martínez,"Lautaro Martínez (Lautaro Javier Martínez, born 22 August 1997) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/231/478/21_120.png,174,81,1997-08-22,ST,84,89,€65.5M,€130K,Right,4 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€116.3M,Acrobat,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,LS,10,2018-07-05,2023,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,ST,22,56,86,84,78,83,85,78,43,73,84,83,83,86,85,78,80,88,77,83,74,86,45,86,77,74,83,56,31,44,11,8,8,8,13,"Flair, Power header, Technical dribbler (AI)"
230621,2021-05-01,"Gianluigi Donnarumma - FIFA 21 - Apr 23, 2021 | SoFIFA",Gianluigi Donnarumma,"Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for Italian club Milan, and the Italy national team. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/230/621/21_120.png,196,90,1999-02-25,GK,86,92,€88.5M,€37K,Right,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€168.2M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,GK,99,2015-07-01,2021,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,GK,21,12,12,12,36,8,28,12,14,34,30,50,55,64,80,38,57,72,34,72,18,30,26,14,60,24,68,20,14,16,89,81,76,84,89,"Rushes out of goal, Comes for crosses"
222665,2021-05-01,"Martin Ødegaard - FIFA 21 - Apr 23, 2021 | SoFIFA",Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a central attacking midfielder for British club Arsenal, on loan from Real Madrid, and the Norway national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/222/665/21_120.png,178,68,1998-12-17,"CAM,CM",83,89,€58.5M,€135K,Left,2 ,5 ,3 ,High/Medium,Lean (170-185),No,,Dribbler,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,CAM,11,,"Jun 30, 2021",1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,RM,10,84,73,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,78,56,77,63,65,77,87,63,76,65,49,51,14,15,15,8,10,"Solid player, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
212831,2021-05-01,"Alisson - FIFA 21 - Apr 23, 2021 | SoFIFA",Alisson Ramsés Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FIFA 21, his overall rating is 89.",https://cdn.sofifa.net/players/212/831/21_120.png,191,91,1992-10-02,GK,89,90,€88M,€155K,Right,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€169.4M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,85,GK,1,2018-07-19,2024,,,,,,,,,17,13,19,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,"GK Long throw, Rushes out of goal"
