player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
239807,2021-07-01,"Davide Frattesi - FIFA 21 - Jun 30, 2021 | SoFIFA", Davide Frattesi,"Davide Frattesi (born 22 September 1999) is an Italian footballer who plays as a center midfield for Italian club Monza. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/239/807/21_120.png,184,74,1999-09-22,CM,69,81,€3.3M,€2K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€5.9M,,111811,Monza,32,Serie B,https://cdn.sofifa.net/meta/team/1628/30.png,71,RCM,16,2017-07-13,2025,,,,,,,,,62,68,58,74,66,72,66,60,68,72,74,74,72,70,70,74,70,75,60,62,67,55,68,68,63,69,60,66,67,5,10,8,11,10,Long shot taker (AI)
221985,2021-07-01,"Niko Datković - FIFA 21 - Jun 30, 2021 | SoFIFA", Niko Datković,"Niko Datković (born 21 April 1993) is a Croatian footballer who plays as a center back for Austrian club Admira Wacker. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/221/985/21_120.png,190,83,1993-04-21,CB,65,67,€750K,€3K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€1.1M,,111821,Admira Wacker,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,65,CB,93,2021-02-02,2023,,,,,,,,,23,15,71,59,15,29,12,21,56,39,44,46,51,59,49,29,49,68,85,13,66,64,17,14,19,59,62,69,66,11,6,6,10,12,
172780,2021-07-01,"Brett Douglas Pitman - FIFA 21 - Jun 30, 2021 | SoFIFA", Brett Douglas Pitman,"Brett Pitman (Brett Douglas Pitman, born 31 January 1988) is a British footballer who plays as a striker for British club Swindon Town. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/172/780/21_120.png,183,70,1988-01-31,ST,64,64,€475K,€3K,Right,4 ,2 ,1 ,Medium/Low,Stocky (170-185),No,€831K,,1934,Swindon Town,60,League One,https://cdn.sofifa.net/meta/team/285/30.png,63,RS,8,2020-09-04,2021,,,,,,,,,57,66,68,59,65,60,67,67,58,64,45,47,51,62,72,68,57,51,73,63,63,25,66,60,72,65,25,20,30,14,12,9,8,11,Power free-kick
216755,2021-07-01,"Abner - FIFA 21 - Jun 30, 2021 | SoFIFA", Abner Felipe Souza de Almeida,"Abner (born 30 May 1996) is a Brazilian footballer who plays as a left back for Portuguese club Farense. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/216/755/21_120.png,179,73,1996-05-30,LB,66,72,€1.3M,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3M,,489,Farense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7214/30.png,69,SUB,30,2020-09-03,2023,,,,,,,,,63,38,52,60,30,71,39,41,52,63,75,78,75,61,79,71,73,67,61,51,62,65,59,43,50,57,56,62,66,11,7,8,10,6,Long throw-In
242317,2021-07-01,"Alejo Antilef - FIFA 21 - Jun 30, 2021 | SoFIFA", Alejo Antilef,"Alejo Antilef (born 20 July 1998) is an Argentine footballer who plays as a center midfield for Argentine club Arsenal de Sarandi. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/242/317/21_120.png,170,65,1998-07-20,"CM,CAM",66,77,€1.9M,€2K,Left,4 ,3 ,1 ,High/Medium,Normal (170-),No,€3.1M,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,68,SUB,24,2018-01-27,2022,,,,,,,,,49,57,45,72,47,74,73,43,69,70,86,84,84,57,77,73,65,67,54,55,65,55,64,60,51,55,47,63,49,11,11,9,10,6,
241042,2021-07-01,"Oliver William Skipp - FIFA 21 - Jun 30, 2021 | SoFIFA", Oliver William Skipp,"Oliver Skipp (Oliver William Skipp, born 16 September 2000) is a British footballer who plays as a central defensive midfielder for British club Norwich City, on loan from Tottenham Hotspur. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/241/042/21_120.png,178,70,2000-09-16,"CDM,CM",74,85,€8.5M,€30K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),Yes,,,1792,Norwich City,14,Championship,https://cdn.sofifa.net/meta/team/33/30.png,73,RDM,20,,"Jun 30, 2021",,,,,,,,,52,41,51,76,35,64,48,42,74,73,67,59,58,71,74,55,61,78,64,45,74,70,52,67,54,66,72,73,71,8,12,9,7,5,
205086,2021-07-01,"Philipp Klement - FIFA 21 - Jun 30, 2021 | SoFIFA", Philipp Klement,"Philipp Klement (born 9 September 1992) is a German footballer who plays as a central attacking midfielder for German club VfB Stuttgart. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/205/086/21_120.png,175,72,1992-09-09,"CAM,CM,RM",69,69,€1.5M,€11K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.7M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,73,RES,21,2019-07-01,2023,,,,,,,,,73,62,49,71,58,73,79,79,70,72,65,45,79,67,80,73,68,65,44,69,53,56,67,72,65,65,37,30,34,16,14,14,10,10,"Playmaker (AI), Outside foot shot"
260549,2021-07-01,"Bryan Javier Caicedo Jurado - FIFA 21 - Jun 30, 2021 | SoFIFA", Bryan Javier Caicedo Jurado,"Bryan Caicedo (Bryan Javier Caicedo Jurado, born 31 December 2000) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Barcelona de Guayaquil. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/260/549/21_120.png,182,70,2000-12-31,CB,57,71,€375K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,110981,Barcelona de Guayaquil,2018,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,69,RES,4,2020-01-01,2024,,,,,,,,,25,23,51,52,27,29,28,28,40,51,63,59,60,62,61,34,69,62,63,24,59,56,27,35,35,43,55,58,55,7,9,10,6,11,
209232,2021-07-01,"Ľubomír Šatka - FIFA 21 - Jun 30, 2021 | SoFIFA", Ľubomír Šatka,"Ľubomír Šatka (born 2 December 1995) is a Slovak footballer who plays as a center back for Polish club Lech Poznań. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/209/232/21_120.png,188,78,1995-12-02,CB,68,71,€1.5M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.1M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,68,RCB,37,2019-07-19,2023,,,,,,,,,42,23,66,66,33,42,28,29,60,64,61,62,64,70,54,45,74,60,72,22,65,68,27,37,36,58,70,70,66,13,12,9,12,9,
222665,2021-07-01,"Martin Ødegaard - FIFA 21 - Jun 30, 2021 | SoFIFA", Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a central attacking midfielder for British club Arsenal, on loan from Real Madrid, and the Norway national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/222/665/21_120.png,178,68,1998-12-17,"CAM,CM",83,89,€58.5M,€135K,Left,2 ,5 ,3 ,High/Medium,Lean (170-185),No,,Dribbler,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,CAM,11,,"Jun 30, 2021",1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,RM,10,84,73,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,78,56,77,63,65,77,87,63,76,65,49,51,14,15,15,8,10,"Solid player, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
