player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
231866,2023-01-01,"Rodri - FIFA 23 - Dec 17, 2022 | SoFIFA",Rodrigo Hernández Cascante,"Rodri (born 22 June 1996) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City, and the Spain national team. In the game FIFA 23, his overall rating is 87.",https://cdn.sofifa.net/players/231/866/23_120.png,191,82,1996-06-22,CDM,87,89,€88.5M,€200K,Right,4 ,3 ,3 ,Medium/High,Normal (185+),Yes,€170.4M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,CDM,16,2019-07-04,2027,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,RCB,16,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,"Solid player, Long shot taker (AI)"
231747,2023-01-01,"Kylian Mbappé Lottin - FIFA 23 - Dec 17, 2022 | SoFIFA",Kylian Mbappé Lottin,"Kylian Mbappé (Kylian Mbappé Lottin, born 20 December 1998) is a French footballer who plays as a striker for French club Paris Saint Germain, and the France national team. In the game FIFA 23, his overall rating is 91.",https://cdn.sofifa.net/players/231/747/23_120.png,182,73,1998-12-20,"ST,LW",91,95,€190.5M,€230K,Right,4 ,5 ,4 ,High/Low,Unique,Yes,€366.7M,"Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,LS,7,2018-07-01,2024,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,83,LW,10,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,"Solid player, Flair, Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
252371,2023-01-01,"Jude Victor William Bellingham - FIFA 23 - Dec 17, 2022 | SoFIFA",Jude Victor William Bellingham,"Jude Bellingham (Jude Victor William Bellingham, born 29 June 2003) is a British footballer who plays as a center midfield for German club Borussia Dortmund, and the England national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/252/371/23_120.png,186,75,2003-06-29,CM,84,91,€81.5M,€41K,Right,4 ,4 ,2 ,High/High,Lean (185+),Yes,€154.9M,Engine,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,LDM,22,2020-07-23,2025,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,22,66,77,69,84,71,85,68,49,82,84,78,73,81,84,79,78,77,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8,"Dives into tackles (AI), Leadership, Flair, Technical dribbler (AI)"
238794,2023-01-01,"Vinícius Jr. - FIFA 23 - Dec 17, 2022 | SoFIFA",Vinicius José Paixão de Oliveira Junior,"Vinícius Jr. (Vinicius José Paixão de Oliveira Junior, born 12 July 2000) is a Brazilian footballer who plays as a left winger for Spanish club Real Madrid. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/238/794/23_120.png,176,73,2000-07-12,LW,86,92,€109M,€200K,Right,4 ,5 ,2 ,High/High,Lean (170-185),Yes,€245.3M,"Speedster,Dribbler,Acrobat",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,LW,20,2018-07-12,2025,,,,,,,,,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,"Flair, Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
202126,2023-01-01,"Harry Edward Kane - FIFA 23 - Dec 17, 2022 | SoFIFA",Harry Edward Kane,"Harry Kane (Harry Edward Kane, born 28 July 1993) is a British footballer who plays as a striker for British club Tottenham Hotspur, and the England national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/202/126/23_120.png,188,89,1993-07-28,ST,89,89,€105.5M,€240K,Right,5 ,3 ,4 ,High/High,Unique,Yes,€200.5M,"Distance shooter,Clinical finisher",18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,ST,10,2010-07-28,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,ST,9,80,93,85,84,87,83,82,65,86,84,67,70,68,92,73,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,"Leadership, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
192985,2023-01-01,"Kevin De Bruyne - FIFA 23 - Dec 17, 2022 | SoFIFA",Kevin De Bruyne,"Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for British club Manchester City, and the Belgium national team. In the game FIFA 23, his overall rating is 91.",https://cdn.sofifa.net/players/192/985/23_120.png,181,75,1991-06-28,"CM,CAM",91,91,€107.5M,€350K,Right,5 ,4 ,4 ,High/Medium,Unique,Yes,€198.9M,"Dribbler,Playmaker,Distance shooter,Crosser,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RCM,17,2015-08-30,2025,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,83,RF,7,94,85,55,93,83,,89,83,93,90,76,73,76,91,78,92,63,89,74,91,75,64,88,94,83,89,65,65,53,15,13,5,10,13,"Injury prone, Leadership, Early crosser, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
231478,2023-01-01,"Lautaro Javier Martínez - FIFA 23 - Dec 17, 2022 | SoFIFA",Lautaro Javier Martínez,"Lautaro Martínez (Lautaro Javier Martínez, born 22 August 1997) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/231/478/23_120.png,174,72,1997-08-22,ST,86,90,€98.5M,€110K,Right,4 ,4 ,3 ,High/Medium,Unique,Yes,€169.9M,Acrobat,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,83,LS,10,2018-07-05,2026,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,ST,22,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,"Flair, Outside foot shot, Technical dribbler (AI)"
230621,2023-01-01,"Gianluigi Donnarumma - FIFA 23 - Dec 17, 2022 | SoFIFA",Gianluigi Donnarumma,"Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for French club Paris Saint Germain, and the Italy national team. In the game FIFA 23, his overall rating is 88.",https://cdn.sofifa.net/players/230/621/23_120.png,196,90,1999-02-25,GK,88,92,€103.5M,€110K,Right,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€199.2M,,73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,GK,99,2021-07-15,2026,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,GK,21,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,"Rushes out of goal, Comes for crosses"
222665,2023-01-01,"Martin Ødegaard - FIFA 23 - Dec 17, 2022 | SoFIFA",Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a central attacking midfielder for British club Arsenal, and the Norway national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/222/665/23_120.png,178,68,1998-12-17,"CAM,CM",84,89,€63.5M,€105K,Left,2 ,5 ,3 ,High/Medium,Lean (170-185),Yes,€125.4M,Playmaker,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,CAM,8,2021-08-20,2026,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,RCM,10,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,81,56,77,63,65,79,87,63,78,65,49,51,14,15,15,8,10,"Solid player, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
212831,2023-01-01,"Alisson - FIFA 23 - Dec 17, 2022 | SoFIFA",Alisson Ramsés Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/212/831/23_120.png,193,91,1992-10-02,GK,89,90,€79M,€190K,Right,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€152.1M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,GK,1,2018-07-19,2027,,,,,,,,,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,"GK Long throw, Rushes out of goal, Comes for crosses"
